"[2024-04-08 04:59:28.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-123 CreditWS createFrontTransaction 40X8PXBP472E2U3R4971GURKV http - [start_time=2024-04-08T04:59:28.000&request_addr=10.118.119.194&http_code=502&response_encoding=UTF-8&execution_time_nano=2259000000&time_nano=3399412124581516&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=2259] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""40X8PXBP472E2U3R4971GURKV""}"
"[2024-10-15 19:55:04.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-38 UtilsJsonRestController executeProcedureJson FHLNPY1UR0LT0CRZM6WJNX8R7 http - [start_time=2024-10-15T19:55:04.000&request_addr=10.244.173.65&http_code=403&response_encoding=UTF-8&execution_time_nano=8631000000&time_nano=2547643395601523&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=8631] {""type"":""HTTP"",""message"":""Malformed response from 'PaymentGateway': Unable to parse JSON, unexpected token '4350'."",""requestId"":""FHLNPY1UR0LT0CRZM6WJNX8R7""}"
"[2024-06-26 19:54:27.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-22 ClientDataWS getCreditDetailInfo 60NPCVEF7QX06PV4PRL0K3CVQ http - [start_time=2024-06-26T19:54:27.000&request_addr=10.6.213.163&http_code=504&response_encoding=UTF-8&execution_time_nano=5226000000&time_nano=1392167098207233&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5226] {""type"":""HTTP"",""message"":""Unexpected response from 'Database': Received status code 822 with payload 'getCreditDetailInfo'."",""requestId"":""60NPCVEF7QX06PV4PRL0K3CVQ""}"
"[2024-04-26 09:06:06.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-88 EsiaRestController checkSmsCodeForStatement NU3812XC6WDU1S8RHX05ZNW47 http - [start_time=2024-04-26T09:06:06.000&request_addr=10.244.96.143&http_code=422&response_encoding=UTF-8&execution_time_nano=1463000000&time_nano=9086805831024612&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=1463] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'PaymentGateway' due to policy restrictions."",""requestId"":""NU3812XC6WDU1S8RHX05ZNW47""}"
"[2024-04-16 17:14:28.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-63 CardWS getEsiaAccountAggregatedData 72J3ZBKBUYYHTUW4M5JRSX9ZA http - [start_time=2024-04-16T17:14:28.000&request_addr=10.29.187.71&http_code=403&response_encoding=UTF-8&execution_time_nano=339000000&time_nano=7361372047253988&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=339] {""type"":""HTTP"",""message"":""Unexpected response from 'AuthAPI': Received status code 826 with payload 'getEsiaAccountAggregatedData'."",""requestId"":""72J3ZBKBUYYHTUW4M5JRSX9ZA""}"
"[2024-03-13 21:15:05.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-39 ClientDataWS setCardNewPIN K36DTWG61KXM5V9KPP0PCYBRU http - [start_time=2024-03-13T21:15:05.000&request_addr=10.169.248.52&http_code=408&response_encoding=UTF-8&execution_time_nano=6040000000&time_nano=4915002012785627&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=6040] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'Database': Maximum requests per second exceeded."",""requestId"":""K36DTWG61KXM5V9KPP0PCYBRU""}"
"[2024-07-02 02:36:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-84 AccountWS getCreditReportInfo W327W0TSA177N6WQUMEX05DXU http - [start_time=2024-07-02T02:36:10.000&request_addr=10.15.89.230&http_code=503&response_encoding=UTF-8&execution_time_nano=4713000000&time_nano=7817446767981673&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=4713] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'AuthAPI': Maximum requests per second exceeded."",""requestId"":""W327W0TSA177N6WQUMEX05DXU""}"
"[2024-05-09 19:06:55.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-49 TransferWS getAccountsBalanceForProduct C7ZG6K1XH227PZ7793C2RL9E1 http - [start_time=2024-05-09T19:06:55.000&request_addr=10.148.142.185&http_code=502&response_encoding=UTF-8&execution_time_nano=2549000000&time_nano=2522920496517579&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=2549] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'PaymentGateway'."",""requestId"":""C7ZG6K1XH227PZ7793C2RL9E1""}"
"[2024-07-20 09:31:06.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-125 ClientDataWS getAccountsBalanceForProduct JN1JD7A4V4N69TT8G5Y42ADWA http - [start_time=2024-07-20T09:31:06.000&request_addr=10.164.24.131&http_code=504&response_encoding=UTF-8&execution_time_nano=5612000000&time_nano=2763867255932973&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=5612] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'PaymentGateway' due to policy restrictions."",""requestId"":""JN1JD7A4V4N69TT8G5Y42ADWA""}"
"[2024-04-23 07:14:21.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-43 CardWS checkSmsCodeForStatement Z9LQQNB8XRHVWJ893K62G3ATB http - [start_time=2024-04-23T07:14:21.000&request_addr=10.245.12.253&http_code=503&response_encoding=UTF-8&execution_time_nano=8591000000&time_nano=6896558388665355&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=8591] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'CacheService' did not respond in 128 ms."",""requestId"":""Z9LQQNB8XRHVWJ893K62G3ATB""}"
"[2024-10-24 11:01:18.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-60 CardWS eisGetEmail YD6SJ2YJ7GMSYQ3AGF3A8CW2C http - [start_time=2024-10-24T11:01:18.000&request_addr=10.251.71.50&http_code=403&response_encoding=UTF-8&execution_time_nano=3665000000&time_nano=5682678761926279&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=3665] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'CacheService' is overloaded."",""requestId"":""YD6SJ2YJ7GMSYQ3AGF3A8CW2C""}"
"[2024-11-26 09:24:32.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-144 AccountWS getDocumentByBlank 7U7FUHRCDV4MZM3VYCNF5CQJ0 http - [start_time=2024-11-26T09:24:32.000&request_addr=10.90.240.44&http_code=422&response_encoding=UTF-8&execution_time_nano=2010000000&time_nano=5248561611974404&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=2010] {""type"":""HTTP"",""message"":""HTTP request failed for 'CacheService': Connection refused by upstream server."",""requestId"":""7U7FUHRCDV4MZM3VYCNF5CQJ0""}"
"[2024-02-28 15:57:21.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-53 TransferWS getAvailablePromotions A8BPDQU2RC9XJNY1KKV6SW4UV http - [start_time=2024-02-28T15:57:21.000&request_addr=10.143.247.38&http_code=504&response_encoding=UTF-8&execution_time_nano=1352000000&time_nano=5106333614940889&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=1352] {""type"":""HTTP"",""message"":""Unexpected response from 'Database': Received status code 4824 with payload 'getAvailablePromotions'."",""requestId"":""A8BPDQU2RC9XJNY1KKV6SW4UV""}"
"[2024-06-17 18:57:12.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-38 CreditWS updateCreditDecisionData SSHGJGRB6LQ0SK5368M6WZFGR http - [start_time=2024-06-17T18:57:12.000&request_addr=10.216.85.87&http_code=422&response_encoding=UTF-8&execution_time_nano=4597000000&time_nano=7728625316897188&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=4597] {""type"":""HTTP"",""message"":""HTTP request processing error: java.net.SocketTimeoutException in method 'AuthAPI'."",""requestId"":""SSHGJGRB6LQ0SK5368M6WZFGR""}"
"[2024-05-10 12:15:25.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-136 ClientDataWS getCreditDetailInfoList WNNDUC8620BJYQ3AG7RNLP35R http - [start_time=2024-05-10T12:15:25.000&request_addr=10.37.206.220&http_code=422&response_encoding=UTF-8&execution_time_nano=3344000000&time_nano=1143501593901259&query_type=HTTP_POST&user=sybase&document_type=http_response&status=false&execution_time=3344] {""type"":""HTTP"",""message"":""Backend dependency 'PaymentGateway' returned HTTP 502 Bad Gateway."",""requestId"":""WNNDUC8620BJYQ3AG7RNLP35R""}"
"[2024-10-29 11:22:10.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-49 TransferWS executeProcedureJson BR193NG9HQN82WW5D9BHPKUS9 http - [start_time=2024-10-29T11:22:10.000&request_addr=10.161.235.126&http_code=503&response_encoding=UTF-8&execution_time_nano=410000000&time_nano=6879088712858405&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=410] {""type"":""HTTP"",""message"":""HTTP request failed for 'AuthAPI': Connection refused by upstream server."",""requestId"":""BR193NG9HQN82WW5D9BHPKUS9""}"
"[2024-04-09 14:40:27.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-139 UtilsJsonRestController setCardNewPIN DJMT5725YYS9DLBX1V5DLMBYU http - [start_time=2024-04-09T14:40:27.000&request_addr=10.171.12.105&http_code=422&response_encoding=UTF-8&execution_time_nano=9121000000&time_nano=3686593263657720&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=9121] {""type"":""HTTP"",""message"":""Malformed response from 'AuthAPI': Unable to parse JSON, unexpected token '460'."",""requestId"":""DJMT5725YYS9DLBX1V5DLMBYU""}"
"[2024-06-26 06:54:08.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-57 CardWS getCreditCardServices SER5T7VTZCYNHL1R2RKUFVRE6 http - [start_time=2024-06-26T06:54:08.000&request_addr=10.7.92.182&http_code=408&response_encoding=UTF-8&execution_time_nano=3631000000&time_nano=9729830314487435&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=3631] {""type"":""HTTP"",""message"":""Unexpected response from 'Database': Received status code 2632 with payload 'getCreditCardServices'."",""requestId"":""SER5T7VTZCYNHL1R2RKUFVRE6""}"
"[2024-05-27 11:22:31.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-101 UtilsJsonRestController getCommission 5AJWWT7GVEJWBBNDXA710KMNH http - [start_time=2024-05-27T11:22:31.000&request_addr=10.229.81.181&http_code=403&response_encoding=UTF-8&execution_time_nano=749000000&time_nano=6226568676125803&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=749] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'AuthAPI' is overloaded."",""requestId"":""5AJWWT7GVEJWBBNDXA710KMNH""}"
"[2024-09-18 05:38:23.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-58 UtilsJsonRestController voximplantAddUser V4AF7ZKYY84LC0XGB5C3T0V48 http - [start_time=2024-09-18T05:38:23.000&request_addr=10.225.120.166&http_code=408&response_encoding=UTF-8&execution_time_nano=3673000000&time_nano=2542205362683567&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=3673] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'ThirdPartyAPI': Maximum requests per second exceeded."",""requestId"":""V4AF7ZKYY84LC0XGB5C3T0V48""}"
"[2024-11-22 11:12:50.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-74 AccountWS voximplantAddUser 8JLPQ5TS5MA8ECPN5X88QQPQQ http - [start_time=2024-11-22T11:12:50.000&request_addr=10.13.39.41&http_code=403&response_encoding=UTF-8&execution_time_nano=3769000000&time_nano=3738362412648943&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=3769] {""type"":""HTTP"",""message"":""Exceeded rate limit for 'AuthAPI': Maximum requests per second exceeded."",""requestId"":""8JLPQ5TS5MA8ECPN5X88QQPQQ""}"
"[2024-11-11 17:40:32.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-115 UtilsJsonRestController getAccountsBalanceForProduct BC55Z2TBJRV0MXZ0KJAWDBYXW http - [start_time=2024-11-11T17:40:32.000&request_addr=10.165.226.188&http_code=400&response_encoding=UTF-8&execution_time_nano=7709000000&time_nano=1268969894895685&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=7709] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'Database' did not respond in 3178 ms."",""requestId"":""BC55Z2TBJRV0MXZ0KJAWDBYXW""}"
"[2024-06-18 03:10:00.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-24 AccountWS executeProcedureJson HZ2L45UXZEJ7DSKFAA160N112 http - [start_time=2024-06-18T03:10:00.000&request_addr=10.56.50.227&http_code=503&response_encoding=UTF-8&execution_time_nano=3688000000&time_nano=1420695385948314&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=3688] {""type"":""HTTP"",""message"":""Malformed response from 'Database': Unable to parse JSON, unexpected token '8563'."",""requestId"":""HZ2L45UXZEJ7DSKFAA160N112""}"
"[2024-04-10 02:12:02.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-87 TransferWS executeProcedureJson B2ZPXZAKGKGZXM9YFLVBWNBH5 http - [start_time=2024-04-10T02:12:02.000&request_addr=10.141.53.39&http_code=503&response_encoding=UTF-8&execution_time_nano=4345000000&time_nano=7911486578600244&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=4345] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'Database' did not respond in 6456 ms."",""requestId"":""B2ZPXZAKGKGZXM9YFLVBWNBH5""}"
"[2024-01-18 17:30:15.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-66 ClientDataWS voximplantAddUser E3MR4M5DP4H8RR3LW2NHXZD47 http - [start_time=2024-01-18T17:30:15.000&request_addr=10.179.213.125&http_code=400&response_encoding=UTF-8&execution_time_nano=7948000000&time_nano=8828584776612698&query_type=HTTP_POST&user=anketa&document_type=http_response&status=false&execution_time=7948] {""type"":""HTTP"",""message"":""HTTP request failed for 'AuthAPI': Connection refused by upstream server."",""requestId"":""E3MR4M5DP4H8RR3LW2NHXZD47""}"
"[2024-07-06 10:35:57.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-11 CreditWS setCardNewPIN VG0ZE81FHWX8A4A2LPHVZV0T4 http - [start_time=2024-07-06T10:35:57.000&request_addr=10.225.190.242&http_code=502&response_encoding=UTF-8&execution_time_nano=3538000000&time_nano=2718336388000827&query_type=HTTP_POST&user=statement&document_type=http_response&status=false&execution_time=3538] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'Database' is overloaded."",""requestId"":""VG0ZE81FHWX8A4A2LPHVZV0T4""}"
"[2024-05-02 13:15:33.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-71 CardWS getCreditStatement QUMUQLZC090XU5VN69LGH42FN http - [start_time=2024-05-02T13:15:33.000&request_addr=10.137.56.63&http_code=502&response_encoding=UTF-8&execution_time_nano=5071000000&time_nano=1417354964937700&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=5071] {""type"":""HTTP"",""message"":""Gateway Timeout: Upstream server 'ThirdPartyAPI' did not respond in 9490 ms."",""requestId"":""QUMUQLZC090XU5VN69LGH42FN""}"
"[2024-06-17 04:24:06.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-117 TransferWS getEsiaAccountAggregatedData M1G3FHU9MEX2YS0UY0ENHBUMA http - [start_time=2024-06-17T04:24:06.000&request_addr=10.15.242.249&http_code=400&response_encoding=UTF-8&execution_time_nano=8082000000&time_nano=9297782857339224&query_type=HTTP_POST&user=mobilbank&document_type=http_response&status=false&execution_time=8082] {""type"":""HTTP"",""message"":""HTTP 503 Service Unavailable: Backend service 'CacheService' is overloaded."",""requestId"":""M1G3FHU9MEX2YS0UY0ENHBUMA""}"
"[2024-10-22 06:02:31.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-111 EsiaRestController getCreditDetailInfoList J80F5LWX0GDTL2WAG0ZGHVR21 http - [start_time=2024-10-22T06:02:31.000&request_addr=10.155.137.215&http_code=408&response_encoding=UTF-8&execution_time_nano=8217000000&time_nano=9824787998973830&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=8217] {""type"":""HTTP"",""message"":""Backend dependency 'Database' returned HTTP 502 Bad Gateway."",""requestId"":""J80F5LWX0GDTL2WAG0ZGHVR21""}"
"[2024-05-15 08:26:23.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-105 EsiaRestController checkClientHash A2PPX0L2L03QL0MFU667Q0A1K http - [start_time=2024-05-15T08:26:23.000&request_addr=10.139.113.163&http_code=422&response_encoding=UTF-8&execution_time_nano=9773000000&time_nano=7692615519042321&query_type=HTTP_POST&user=clientsystem&document_type=http_response&status=false&execution_time=9773] {""type"":""HTTP"",""message"":""HTTP 403 Forbidden: Access denied to 'CacheService' due to policy restrictions."",""requestId"":""A2PPX0L2L03QL0MFU667Q0A1K""}"
"[2024-08-10 13:36:16.000] INFO r.r.l.WsLoggerServiceImpl WsLoggerServiceImpl.java:108 null http-nio-8080-exec-82 AccountWS setCardNewPIN M444NN3DCKG5KQQ93NUTA71W9 http - [start_time=2024-08-10T13:36:16.000&request_addr=10.107.250.60&http_code=504&response_encoding=UTF-8&execution_time_nano=6799000000&time_nano=2075366784059236&query_type=HTTP_POST&user=internetbank&document_type=http_response&status=false&execution_time=6799] {""type"":""HTTP"",""message"":""HTTP request to 'CacheService' failed: Timeout while waiting for a response after 4603 ms."",""requestId"":""M444NN3DCKG5KQQ93NUTA71W9""}"
